tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
A25460,82,0.5062344139650873,21.944444444444443,0.5685785536159601,0.286783042394015,0.14463840399002495,0.0,0.8333333333333334,0.16666666666666666,0.10224438902743142,0.0,0.057356608478802994,0.014962593516209476,0.012468827930174564,0.022443890274314215,0.1396508728179551,0.0024937655860349127,0.0798004987531172,0.02493765586034913,0.1970074812967581,0.0,0.0,0.004987531172069825,0.0,0.012468827930174564,0.0199501246882793,0.0,0.0,0.0,0.0,0.0,0.03740648379052369,0.12468827930174564,0.0024937655860349127,0.0,0.04239401496259352,0.6153846153846154,0.23076923076923078,0.06234413965087282,0.014962593516209476,0.014962593516209476,0.0,0.004987531172069825,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024937655860349127,0.0024937655860349127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,83,0.48936170212765956,32.333333333333336,0.48632218844984804,0.3617021276595745,0.1519756838905775,0.0,0.4,0.6,0.11246200607902736,0.0,0.03343465045592705,0.015197568389057751,0.0121580547112462,0.0182370820668693,0.1702127659574468,0.0,0.04559270516717325,0.030395136778115502,0.23100303951367782,0.0,0.0,0.00303951367781155,0.0,0.00911854103343465,0.0547112462006079,0.0,0.0,0.00303951367781155,0.0,0.0,0.0121580547112462,0.0972644376899696,0.0,0.0,0.030395136778115502,0.4166666666666667,0.5,0.057750759878419454,0.0243161094224924,0.0243161094224924,0.08333333333333333,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00303951367781155,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,84,0.48565573770491804,34.785714285714285,0.47540983606557374,0.3442622950819672,0.18032786885245902,0.0,0.1111111111111111,0.8888888888888888,0.09221311475409837,0.0,0.036885245901639344,0.0430327868852459,0.020491803278688523,0.010245901639344262,0.15163934426229508,0.0,0.02459016393442623,0.03483606557377049,0.22336065573770492,0.0,0.0,0.0020491803278688526,0.0,0.020491803278688523,0.0389344262295082,0.0,0.0020491803278688526,0.0,0.0,0.0,0.020491803278688523,0.09016393442622951,0.00819672131147541,0.0,0.03278688524590164,0.625,0.0,0.07172131147540983,0.02663934426229508,0.02663934426229508,0.1875,0.006147540983606557,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.006147540983606557,0.0,0.0020491803278688526,0.0020491803278688526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0020491803278688526,0.0020491803278688526,0.0,0.0,0.0,0.0,0.0,0.0020491803278688526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,85,0.45936395759717313,37.142857142857146,0.5618374558303887,0.2862190812720848,0.1519434628975265,0.0,0.38461538461538464,0.6153846153846154,0.07773851590106007,0.0,0.03356890459363958,0.0353356890459364,0.02120141342756184,0.02120141342756184,0.11484098939929328,0.0017667844522968198,0.05653710247349823,0.022968197879858657,0.2508833922261484,0.0,0.0,0.0017667844522968198,0.0,0.01060070671378092,0.0353356890459364,0.0,0.0017667844522968198,0.0017667844522968198,0.0,0.0,0.030035335689045935,0.1254416961130742,0.00530035335689046,0.0,0.028268551236749116,0.5833333333333334,0.125,0.06713780918727916,0.0176678445229682,0.0176678445229682,0.125,0.007067137809187279,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.00530035335689046,0.0,0.0,0.0,0.0,0.00530035335689046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017667844522968198,0.0017667844522968198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,86,0.35827464788732394,33.75757575757576,0.5017605633802817,0.363556338028169,0.13468309859154928,0.0,0.3888888888888889,0.6111111111111112,0.10387323943661972,0.0008802816901408451,0.03961267605633803,0.04753521126760563,0.018485915492957746,0.02112676056338028,0.12940140845070422,0.0,0.0528169014084507,0.006161971830985915,0.21919014084507044,0.0,0.0,0.006161971830985915,0.0,0.014084507042253521,0.040492957746478875,0.0,0.0008802816901408451,0.0,0.0008802816901408451,0.0,0.017605633802816902,0.136443661971831,0.009683098591549295,0.0,0.027288732394366196,0.8421052631578947,0.05263157894736842,0.07658450704225352,0.006161971830985915,0.006161971830985915,0.0,0.00528169014084507,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.007922535211267605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002640845070422535,0.002640845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,87,0.6388888888888888,10.285714285714286,0.4861111111111111,0.3194444444444444,0.19444444444444445,0.0,0.0,0.0,0.06944444444444445,0.0,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.0,0.2222222222222222,0.0,0.0,0.027777777777777776,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.08333333333333333,0.0,0.0,0.09722222222222222,1.0,0.0,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,88,0.3898573692551506,24.23076923076923,0.4849445324881141,0.31695721077654515,0.19809825673534073,0.0,0.2857142857142857,0.7142857142857143,0.08240887480190175,0.001584786053882726,0.03328050713153724,0.028526148969889066,0.012678288431061807,0.01584786053882726,0.15530903328050713,0.0,0.03328050713153724,0.028526148969889066,0.21236133122028525,0.0,0.0,0.0,0.0,0.014263074484944533,0.05388272583201268,0.0,0.0,0.0,0.001584786053882726,0.0,0.011093502377179081,0.1109350237717908,0.006339144215530904,0.0,0.02694136291600634,0.8235294117647058,0.0,0.08399366085578447,0.03803486529318542,0.03803486529318542,0.08823529411764706,0.003169572107765452,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.004754358161648178,0.0,0.0,0.0,0.0,0.001584786053882726,0.001584786053882726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,89,0.44693877551020406,15.806451612903226,0.5244897959183673,0.3,0.17551020408163265,0.0625,0.875,0.0625,0.08775510204081632,0.0020408163265306124,0.04285714285714286,0.02040816326530612,0.022448979591836733,0.0163265306122449,0.1489795918367347,0.0,0.030612244897959183,0.030612244897959183,0.20204081632653062,0.0,0.0,0.006122448979591836,0.0,0.026530612244897958,0.026530612244897958,0.0,0.0,0.0,0.0,0.0,0.018367346938775512,0.13673469387755102,0.006122448979591836,0.0,0.04285714285714286,0.95,0.0,0.05918367346938776,0.02857142857142857,0.02857142857142857,0.05,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816326530612245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020408163265306124,0.0020408163265306124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,90,0.45652173913043476,24.157894736842106,0.5304347826086957,0.3065217391304348,0.16304347826086957,0.0,0.25,0.75,0.1,0.0,0.02608695652173913,0.02826086956521739,0.01956521739130435,0.01956521739130435,0.11956521739130435,0.0,0.043478260869565216,0.03695652173913044,0.22391304347826088,0.0,0.0,0.002173913043478261,0.0,0.013043478260869565,0.03260869565217391,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.15,0.013043478260869565,0.0,0.03695652173913044,0.7777777777777778,0.0,0.06304347826086956,0.021739130434782608,0.021739130434782608,0.1111111111111111,0.008695652173913044,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.006521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002173913043478261,0.002173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,91,0.47689463955637706,31.11764705882353,0.5046210720887245,0.3512014787430684,0.14417744916820702,0.0,0.5,0.5,0.10720887245841035,0.0018484288354898336,0.051756007393715345,0.036968576709796676,0.0073937153419593345,0.018484288354898338,0.12014787430683918,0.0,0.029574861367837338,0.018484288354898338,0.26247689463955637,0.0,0.0,0.0,0.0,0.04066543438077634,0.03512014787430684,0.0,0.0018484288354898336,0.0,0.0018484288354898336,0.0,0.0073937153419593345,0.11275415896487985,0.0018484288354898336,0.0,0.02033271719038817,1.0,0.0,0.09981515711645102,0.0073937153419593345,0.0073937153419593345,0.0,0.0036968576709796672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018484288354898336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018484288354898336,0.0018484288354898336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,92,0.22305229455709713,38.486301369863014,0.5131625755958733,0.3441835645677695,0.14265385983635717,0.009174311926605505,0.4908256880733945,0.5,0.10690145855567414,0.00017787264318747776,0.04304517965136962,0.034863038064745645,0.017431519032372823,0.02170046246887229,0.14496620419779438,0.0010672358591248667,0.046424759871931696,0.015297047314123088,0.24119530416221985,0.0,0.0,0.002845962290999644,0.0,0.020099608680184986,0.029882604055496264,0.0,0.0017787264318747777,0.0,0.0008893632159373888,0.0,0.013340448239060833,0.10868018498754892,0.007470651013874066,0.0,0.020455353966559942,0.6106870229007634,0.05343511450381679,0.07310565635005337,0.016364283173247954,0.016364283173247954,0.15267175572519084,0.005158306652436855,0.05343511450381679,0.022900763358778626,0.07633587786259542,0.0,0.0,0.0,0.0,0.015267175572519083,0.0024902170046246885,0.0,0.0016008537886872999,0.0017787264318747777,0.0,0.000711490572749911,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0016008537886872999,0.0,0.0,0.0,0.0,0.0010672358591248667,0.0010672358591248667,0.0003557452863749555,0.0003557452863749555,0.0,0.0,0.00017787264318747776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,93,0.432258064516129,30.9,0.4645161290322581,0.36129032258064514,0.17419354838709677,0.0,0.0,1.0,0.07741935483870968,0.0,0.01935483870967742,0.04516129032258064,0.01935483870967742,0.0064516129032258064,0.13225806451612904,0.0,0.06774193548387097,0.01935483870967742,0.2032258064516129,0.0,0.0,0.0064516129032258064,0.0,0.012903225806451613,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.11612903225806452,0.012903225806451613,0.0,0.02903225806451613,0.7142857142857143,0.2857142857142857,0.0935483870967742,0.012903225806451613,0.012903225806451613,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00967741935483871,0.0,0.0032258064516129032,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,94,0.39574468085106385,31.17241379310345,0.5223404255319148,0.32340425531914896,0.15425531914893617,0.0,0.7692307692307693,0.23076923076923078,0.10638297872340426,0.0,0.04042553191489362,0.036170212765957444,0.01276595744680851,0.013829787234042552,0.12127659574468085,0.00851063829787234,0.06595744680851064,0.02446808510638298,0.20106382978723406,0.0,0.0,0.00425531914893617,0.0,0.019148936170212766,0.039361702127659576,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.12340425531914893,0.007446808510638298,0.0,0.026595744680851064,0.5945945945945946,0.21621621621621623,0.0925531914893617,0.010638297872340425,0.010638297872340425,0.05405405405405406,0.0010638297872340426,0.0,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,0.02702702702702703,0.0,0.006382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.002127659574468085,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0010638297872340426,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,95,0.4141732283464567,45.357142857142854,0.5338582677165354,0.35118110236220473,0.11496062992125984,0.0,0.8888888888888888,0.1111111111111111,0.12283464566929134,0.0,0.03779527559055118,0.04094488188976378,0.014173228346456693,0.01889763779527559,0.11023622047244094,0.0,0.03937007874015748,0.014173228346456693,0.24566929133858267,0.0,0.0,0.0015748031496062992,0.0,0.023622047244094488,0.029921259842519685,0.0,0.0,0.0,0.0,0.0,0.023622047244094488,0.14488188976377953,0.01732283464566929,0.0,0.02204724409448819,0.42857142857142855,0.14285714285714285,0.07716535433070866,0.0015748031496062992,0.0015748031496062992,0.07142857142857142,0.0031496062992125984,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0031496062992125984,0.0,0.0015748031496062992,0.0015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015748031496062992,0.0015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,96,0.2888323026555111,37.657534246575345,0.5005456529647144,0.35976718806838853,0.13968715896689704,0.014705882352941176,0.23529411764705882,0.75,0.11349581666060386,0.0,0.03892324481629684,0.037468170243724994,0.017824663514005093,0.021098581302291742,0.16224081484176064,0.0,0.05929428883230266,0.014550745725718442,0.23317570025463805,0.0,0.0,0.0029101491451436886,0.0,0.015278283012004365,0.03346671516915242,0.0,0.0025463805020007274,0.0003637686431429611,0.0,0.0,0.008730447435431065,0.0869407057111677,0.012004365223717716,0.0,0.0261913423062932,0.6231884057971014,0.10144927536231885,0.07930156420516551,0.012004365223717716,0.012004365223717716,0.043478260869565216,0.0014550745725718443,0.014492753623188406,0.014492753623188406,0.11594202898550725,0.0,0.0,0.0,0.0,0.0,0.0025463805020007274,0.0,0.0014550745725718443,0.0014550745725718443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014550745725718443,0.0014550745725718443,0.0,0.0,0.0,0.0,0.0003637686431429611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,97,0.5254237288135594,9.076923076923077,0.5042372881355932,0.326271186440678,0.1694915254237288,0.0,0.5,0.5,0.08050847457627118,0.0,0.01694915254237288,0.029661016949152543,0.00847457627118644,0.01694915254237288,0.2033898305084746,0.0,0.05508474576271186,0.025423728813559324,0.25,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.012711864406779662,0.07203389830508475,0.00847457627118644,0.0,0.0635593220338983,0.9166666666666666,0.08333333333333333,0.0635593220338983,0.012711864406779662,0.012711864406779662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423728813559322,0.00423728813559322,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,98,0.47160493827160493,42.333333333333336,0.49876543209876545,0.32098765432098764,0.18024691358024691,0.0,0.5555555555555556,0.4444444444444444,0.08395061728395062,0.0,0.02962962962962963,0.0345679012345679,0.019753086419753086,0.012345679012345678,0.1308641975308642,0.0,0.027160493827160494,0.03950617283950617,0.2345679012345679,0.0,0.0,0.0,0.0,0.024691358024691357,0.04938271604938271,0.0,0.0024691358024691358,0.0049382716049382715,0.0,0.0,0.007407407407407408,0.11358024691358025,0.0049382716049382715,0.0,0.027160493827160494,0.6666666666666666,0.16666666666666666,0.07654320987654321,0.024691358024691357,0.024691358024691357,0.1111111111111111,0.0049382716049382715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0024691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0024691358024691358,0.0024691358024691358,0.0,0.0,0.0,0.0,0.0024691358024691358,0.0024691358024691358,0.0,0.0024691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,99,0.43647234678624813,35.21052631578947,0.5007473841554559,0.31988041853512705,0.17937219730941703,0.0,0.8235294117647058,0.17647058823529413,0.1031390134529148,0.0,0.03139013452914798,0.03736920777279522,0.01046337817638266,0.026905829596412557,0.14200298953662183,0.0,0.03886397608370702,0.028400597907324365,0.21674140508221226,0.0,0.0,0.004484304932735426,0.0,0.01943198804185351,0.014947683109118086,0.0,0.0014947683109118087,0.0,0.0014947683109118087,0.0,0.01943198804185351,0.11808669656203288,0.005979073243647235,0.0,0.028400597907324365,0.78125,0.0,0.09118086696562033,0.02391629297458894,0.02391629297458894,0.0625,0.008968609865470852,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0014947683109118087,0.0014947683109118087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,100,0.49056603773584906,23.125,0.5013477088948787,0.3557951482479784,0.14285714285714285,0.0,1.0,0.0,0.1078167115902965,0.0,0.05660377358490566,0.02425876010781671,0.01078167115902965,0.013477088948787063,0.14016172506738545,0.0026954177897574125,0.026954177897574125,0.005390835579514825,0.23180592991913745,0.0,0.0,0.01078167115902965,0.0,0.0431266846361186,0.02425876010781671,0.0,0.008086253369272238,0.0,0.0026954177897574125,0.0,0.029649595687331536,0.11590296495956873,0.0026954177897574125,0.0,0.03504043126684636,0.7272727272727273,0.09090909090909091,0.0673854447439353,0.01078167115902965,0.01078167115902965,0.0,0.005390835579514825,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.008086253369272238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026954177897574125,0.0026954177897574125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,101,0.3870967741935484,25.565217391304348,0.5246179966044142,0.35144312393887944,0.12393887945670629,0.0,0.5714285714285714,0.42857142857142855,0.10865874363327674,0.0,0.035653650254668934,0.042444821731748725,0.015280135823429542,0.025466893039049237,0.13752122241086587,0.0,0.03904923599320883,0.006791171477079796,0.23599320882852293,0.0,0.0,0.0050933786078098476,0.0,0.035653650254668934,0.02037351443123939,0.0,0.001697792869269949,0.0,0.0,0.0,0.027164685908319185,0.13752122241086587,0.001697792869269949,0.0,0.035653650254668934,0.7391304347826086,0.0,0.06960950764006792,0.006791171477079796,0.006791171477079796,0.043478260869565216,0.001697792869269949,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001697792869269949,0.001697792869269949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,102,0.5576923076923077,34.5,0.5,0.38461538461538464,0.11538461538461539,0.0,1.0,0.0,0.11538461538461539,0.0,0.028846153846153848,0.038461538461538464,0.02403846153846154,0.019230769230769232,0.15384615384615385,0.0,0.038461538461538464,0.009615384615384616,0.24519230769230768,0.0,0.0,0.004807692307692308,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.11538461538461539,0.004807692307692308,0.0,0.028846153846153848,1.0,0.0,0.0673076923076923,0.004807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,103,0.7101449275362319,11.333333333333334,0.4057971014492754,0.3333333333333333,0.2608695652173913,0.0,1.0,0.0,0.14492753623188406,0.0,0.057971014492753624,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.18840579710144928,0.0,0.014492753623188406,0.028985507246376812,0.15942028985507245,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.014492753623188406,0.0,0.07246376811594203,0.8333333333333334,0.16666666666666666,0.10144927536231885,0.028985507246376812,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,104,0.3977777777777778,20.40909090909091,0.4955555555555556,0.3422222222222222,0.1622222222222222,0.1,0.9,0.0,0.12222222222222222,0.0,0.035555555555555556,0.03111111111111111,0.013333333333333334,0.02666666666666667,0.13333333333333333,0.0,0.04666666666666667,0.011111111111111112,0.22,0.0,0.0,0.0022222222222222222,0.0,0.011111111111111112,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.024444444444444446,0.11333333333333333,0.017777777777777778,0.0,0.04,0.6666666666666666,0.05555555555555555,0.06888888888888889,0.015555555555555555,0.015555555555555555,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,105,0.4756554307116105,22.25,0.4794007490636704,0.3895131086142322,0.13108614232209737,0.0,0.6,0.4,0.08239700374531835,0.0,0.0149812734082397,0.02247191011235955,0.0149812734082397,0.018726591760299626,0.18726591760299627,0.0,0.07116104868913857,0.011235955056179775,0.26591760299625467,0.0,0.0,0.0,0.0,0.00749063670411985,0.07116104868913857,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.08239700374531835,0.0149812734082397,0.0,0.033707865168539325,1.0,0.0,0.07116104868913857,0.0,0.0,0.0,0.00749063670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.003745318352059925,0.003745318352059925,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
